entity_id,entity_type,name,abbreviation,canonical_smiles,repeat_unit_smiles,mn,mw,tm_K,tg_K,density_g_cm3,delta_D,delta_P,delta_H,R0,logP,TPSA,HBD,HBA,BCS_class,source,method,algorithm,provenance,confidence,uncertainty,calculation_date,software_version
POL-0006,polymer,copovidone (poly(vinylpyrrolidone-co-vinyl acetate)),PVP-VA 64,null,*CC(*)N1CCCC1=O.*CC(*)OC(=O)C,null,null,null,378.15,0.32,19.5,11.2,7.4,7.5,null,null,null,null,null,"Tg: BASF Technical Information: Kollidon VA 64 (Tg 105°C, true density 1.20 g/cm³, bulk 0.28-0.38 g/cm³); VIVAPHARM PVP/VA documentation; HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP copovidone",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.88 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0007,polymer,Soluplus (polyvinyl caprolactam-polyvinyl acetate-polyethylene glycol graft copolymer),Soluplus,null,*CC(*)N1CCCCCC1=O.*CC(*)OC(=O)C.*CCO*,null,null,null,345.15,0.55,17.6,11.8,7.2,7.5,null,null,null,null,null,"Tg: BASF Technical Information: Soluplus (Tg ~70-73°C, bulk density 0.50-0.60 g/cm³); Pignatello et al. (2022). Pharmaceutics (PMC9242938, true density 1.08 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: Manufacturer monograph (BASF)",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.79 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0008,polymer,hypromellose (hydroxypropyl methylcellulose),HPMC E5,null,*OC1C(O)C(OC)C(COCC(C)O)C(O1)O*,null,null,null,427.15,0.35,18.2,12.8,11.5,7.5,null,null,null,null,null,"Tg: McPhillips et al. (1999). Int. J. Pharm., 180(1), 83-92 (modulated DSC dry Tg); Shin-Etsu Pharmacoat technical manual; Dow Methocel manual (true density 1.27 g/cm³, bulk 0.3-0.4 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: USP substitution 2910",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 4.0 K measurement; dry state declared; hsp: displacement 0.94 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0009,polymer,hypromellose acetate succinate (HPMCAS),HPMCAS-L,null,*OC1C(OC(=O)C)C(OC(=O)CCC(=O)O)C(COCC(C)O)C(O1)O*,null,null,null,392.15,0.38,18.3,11.2,10.5,7.5,null,null,null,null,null,"Tg: Sarabu et al. (2020). Pharmaceutics, 12(3), 253 (PMC7082948, LG Tg = 119°C); Shin-Etsu AQOAT Technical Brochure (true density 1.28 g/cm³, bulk 0.35-0.45 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: NF / JP hypromellose acetate succinate",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.54 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0010,polymer,hypromellose acetate succinate (HPMCAS),HPMCAS-M,null,*OC1C(OC(=O)C)C(OC(=O)CCC(=O)O)C(COCC(C)O)C(O1)O*,null,null,null,393.15,0.38,18.5,10.4,9.8,7.5,null,null,null,null,null,"Tg: Sarabu et al. (2020). Pharmaceutics, 12(3), 253 (PMC7082948, MG Tg = 120°C); Shin-Etsu AQOAT Technical Brochure; HSP: Literature group contribution / Hansen Handbook; grade: NF / JP hypromellose acetate succinate",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.51 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0011,polymer,hypromellose acetate succinate (HPMCAS),HPMCAS-H,null,*OC1C(OC(=O)C)C(OC(=O)CCC(=O)O)C(COCC(C)O)C(O1)O*,null,null,null,395.15,0.38,18.7,9.6,9.1,7.5,null,null,null,null,null,"Tg: Sarabu et al. (2020). Pharmaceutics, 12(3), 253 (PMC7082948, HG Tg = 122°C); Shin-Etsu AQOAT Technical Brochure; HSP: Literature group contribution / Hansen Handbook; grade: NF / JP hypromellose acetate succinate",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.58 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0012,polymer,poly(butyl methacrylate-co-(2-dimethylaminoethyl) methacrylate-co-methyl methacrylate),Eudragit E PO,null,*CC(*)(C)C(=O)OCCN(C)C.*CC(*)(C)C(=O)OCCCC.*CC(*)(C)C(=O)OC,null,null,null,321.15,0.45,17.5,5.2,5.6,7.5,null,null,null,null,null,"Tg: Evonik Eudragit E PO Technical Information (true density 1.125 g/cm³, bulk 0.40-0.50 g/cm³); PMC9962897 Table 2 (Tg = 48°C); HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP basic butylated methacrylate copolymer",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.5 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0013,polymer,poly(methacrylic acid-co-ethyl acrylate),Eudragit L100-55,null,*CC(*)(C)C(=O)O.*CC(*)C(=O)OCC,null,null,null,383.15,0.45,18.1,8.6,11.2,7.5,null,null,null,null,null,"Tg: Evonik Technical Information; NETZSCH Analyzing & Testing (2022, onset 111°C); PMC9962897 (Tg = 110°C, true density 1.19 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP methacrylic acid - ethyl acrylate copolymer (1:1) Type A",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.75 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0014,polymer,ethyl cellulose,Ethocel Standard,null,*OC1C(OCC)C(OCC)C(COCC)C(O1)O*,null,null,null,403.15,0.4,17.2,6.4,7.8,7.5,null,null,null,null,null,"Tg: Wasilewska et al. (2019). PMC6829386 (Tg 129-133°C, specific gravity 1.12-1.15 g/cm³); Dow Ethocel Technical Manual; HSP: Literature group contribution / Hansen Handbook; grade: USP / Ph. Eur. ethylcellulose",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.61 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0015,polymer,polyvinyl alcohol,PVA 4-88 / Parteck MXP,null,*CC(*)O,null,null,null,358.15,0.55,17.0,9.0,18.0,7.5,null,null,null,null,null,"Tg: Thomas et al. (2018). Polymer, 147, 179-188 (Tg = 85°C); Tsioptsias et al. (2023). PMC10145932; Merck Millipore Parteck MXP Technical Brochure; HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP polyvinyl alcohol (partially hydrolyzed)",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.84 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0016,polymer,polyethylene glycol (PEG 3350),PEG 3350,null,*CCO*,null,null,null,258.15,0.52,17.0,8.5,9.2,7.5,null,null,null,null,null,Tg: Cojocariu et al. (2026). PMC13030308 (density 1.125 g/cm³); Polymer Data Handbook (dry DSC Tg -15°C); HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP macrogol 3350,HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.64 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0017,polymer,poly(lactic acid),PLA (Resomer L 206 S),null,*C(C)C(=O)O*,null,null,null,328.15,0.7,18.6,9.9,6.0,7.5,null,null,null,null,null,Tg: NETZSCH Analyzing & Testing (Tg 55-60°C); NatureWorks Ingeo Technical Data Sheet (true density 1.25 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: Technical grade biodegradable polyester,HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.72 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0018,polymer,poly(lactic-co-glycolic acid),PLGA 50:50,null,*CC(=O)O*.*C(C)C(=O)O*,null,null,null,313.15,0.65,18.8,10.4,7.2,7.5,null,null,null,null,null,Tg: Yang et al. (2019). APS March Meeting; PMC8912735 (Tg 38-42°C); Corbion Purac Technical Data (true density 1.34 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: USP poly(DL-lactide-co-glycolide),HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.75 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0019,polymer,poly(ethylene-co-vinyl acetate),EVA 28-05,null,*CC*.*CC(*)OC(=O)C,null,null,null,243.15,0.55,16.8,3.2,4.1,7.5,null,null,null,null,null,"Tg: Svarcova et al. (2025). Processes, 13(5), 1562; NETZSCH Analyzing & Testing (Tg -30°C, density 0.92-0.95 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: Technical grade medical polymer",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 0.49 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
